id,name,bic,bank_code,bank_branch_code
base.res_bank_0060747,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนพระพันวษา,KRTHTHBK,006,0747
base.res_bank_0060748,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาแม่กลอง,KRTHTHBK,006,0748
base.res_bank_0060751,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานาจอมเทียน (บ้านอำเภอ),KRTHTHBK,006,0751
base.res_bank_0060752,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ลพบุรี 1,KRTHTHBK,006,0752
base.res_bank_0060753,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส นครปฐม,KRTHTHBK,006,0753
base.res_bank_0060754,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซียร์รังสิต,KRTHTHBK,006,0754
base.res_bank_0060755,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาแม่น้ำ,KRTHTHBK,006,0755
base.res_bank_0060756,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาละไม,KRTHTHBK,006,0756
base.res_bank_0060758,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดกลางบางใหญ่,KRTHTHBK,006,0758
base.res_bank_0060759,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ระยอง,KRTHTHBK,006,0759
base.res_bank_0060761,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ราชบุรี,KRTHTHBK,006,0761
base.res_bank_0060763,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ปัตตานี,KRTHTHBK,006,0763
base.res_bank_0060764,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัล ศรีราชา,KRTHTHBK,006,0764
base.res_bank_0060765,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส นวนคร,KRTHTHBK,006,0765
base.res_bank_0060766,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาวงศ์สว่าง ทาวน์ เซ็นเตอร์,KRTHTHBK,006,0766
base.res_bank_0060768,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลพระราม 3,KRTHTHBK,006,0768
base.res_bank_0060769,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์การค้าใบหยก,KRTHTHBK,006,0769
base.res_bank_0060770,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ระยอง,KRTHTHBK,006,0770
base.res_bank_0060772,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลชลบุรี,KRTHTHBK,006,0772
base.res_bank_0060773,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาด บิ๊กซี อุบลราชธานี,KRTHTHBK,006,0773
base.res_bank_0060774,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเสริมไทยคอมเพล็กซ์,KRTHTHBK,006,0774
base.res_bank_0060775,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ฉะเชิงเทรา 2,KRTHTHBK,006,0775
base.res_bank_0060779,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส นครศรีธรรมราช,KRTHTHBK,006,0779
base.res_bank_0060782,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส นครชัยศรี,KRTHTHBK,006,0782
base.res_bank_0060785,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาริมปิง,KRTHTHBK,006,0785
base.res_bank_0060786,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี เชียงใหม่,KRTHTHBK,006,0786
base.res_bank_0060787,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี หางดง,KRTHTHBK,006,0787
base.res_bank_0060789,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ขอนแก่น,KRTHTHBK,006,0789
base.res_bank_0060790,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส กระบี่,KRTHTHBK,006,0790
base.res_bank_0060794,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสถานีขนส่งผู้โดยสารกรุงเทพฯ (จตุจักร ),KRTHTHBK,006,0794
base.res_bank_0060795,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลพลาซ่า รัตนาธิเบศร์,KRTHTHBK,006,0795
base.res_bank_0060796,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส บางปู,KRTHTHBK,006,0796
base.res_bank_0060797,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสุรินทร์พลาซ่า,KRTHTHBK,006,0797
base.res_bank_0060798,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ป่าซาง,KRTHTHBK,006,0798
base.res_bank_0060799,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาฟอร์จูน ทาวน์,KRTHTHBK,006,0799
base.res_bank_0060800,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาหัวหมาก ทาวน์ เซ็นเตอร์,KRTHTHBK,006,0800
base.res_bank_0060801,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานครศรีธรรมราช,KRTHTHBK,006,0801
base.res_bank_0060802,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปากพนัง,KRTHTHBK,006,0802
base.res_bank_0060803,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาชุมพร,KRTHTHBK,006,0803
base.res_bank_0060804,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาหลังสวน,KRTHTHBK,006,0804
base.res_bank_0060805,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาภูเก็ต,KRTHTHBK,006,0805
base.res_bank_0060806,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาระนอง,KRTHTHBK,006,0806
base.res_bank_0060807,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสุราษฎร์ธานี,KRTHTHBK,006,0807
base.res_bank_0060808,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพุนพิน,KRTHTHBK,006,0808
base.res_bank_0060809,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพังงา,KRTHTHBK,006,0809
base.res_bank_0060811,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโคกกลอย,KRTHTHBK,006,0811
base.res_bank_0060812,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขากระบี่,KRTHTHBK,006,0812
base.res_bank_0060813,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาขนอม,KRTHTHBK,006,0813
base.res_bank_0060814,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาฉวาง,KRTHTHBK,006,0814
base.res_bank_0060815,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาทุ่งสง,KRTHTHBK,006,0815
base.res_bank_0060816,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดหัวอิฐ,KRTHTHBK,006,0816
base.res_bank_0060817,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเหนือคลอง,KRTHTHBK,006,0817
base.res_bank_0060818,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาอ่าวลึก,KRTHTHBK,006,0818
base.res_bank_0060819,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนรัษฎา,KRTHTHBK,006,0819
base.res_bank_0060820,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดเกษตร,KRTHTHBK,006,0820
base.res_bank_0060821,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโพธิ์แจ้,KRTHTHBK,006,0821
base.res_bank_0060822,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาชะอวด,KRTHTHBK,006,0822
base.res_bank_0060823,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสวี,KRTHTHBK,006,0823
base.res_bank_0060824,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาคลองท่อม,KRTHTHBK,006,0824
base.res_bank_0060825,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาคุระบุรี,KRTHTHBK,006,0825
base.res_bank_0060826,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเชียรใหญ่,KRTHTHBK,006,0826
base.res_bank_0060827,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนศรีวิชัย,KRTHTHBK,006,0827
base.res_bank_0060828,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาท่าศาลา,KRTHTHBK,006,0828
base.res_bank_0060829,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเกาะสมุย,KRTHTHBK,006,0829
base.res_bank_0060830,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาคีรีรัฐนิคม,KRTHTHBK,006,0830
base.res_bank_0060831,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาท่าฉาง,KRTHTHBK,006,0831
base.res_bank_0060832,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปฐมพร,KRTHTHBK,006,0832
base.res_bank_0060833,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลมหาราชนครศรีธรรมราช,KRTHTHBK,006,0833
base.res_bank_0060834,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาดอนสัก,KRTHTHBK,006,0834
base.res_bank_0060835,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาจันดี,KRTHTHBK,006,0835
base.res_bank_0060836,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเกาะพะงัน,KRTHTHBK,006,0836
base.res_bank_0060837,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาป่าตอง,KRTHTHBK,006,0837
base.res_bank_0060842,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดบ้านดู่ (เชียงราย),KRTHTHBK,006,0842
base.res_bank_0060844,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานิคมพัฒนา (ระยอง),KRTHTHBK,006,0844
base.res_bank_0060845,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเดอะพาซิโอ (ลาดกระบัง),KRTHTHBK,006,0845
base.res_bank_0060846,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสิริบรรณช้อปปิ้งเซ็นเตอร์,KRTHTHBK,006,0846
base.res_bank_0060848,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาย่อยจังหวัดเสียมเรียบ,KRTHTHBK,006,0848
base.res_bank_0060849,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส เดชอุดม,KRTHTHBK,006,0849
base.res_bank_0060850,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสุนีย์ทาวเวอร์ อุบลราชธานี,KRTHTHBK,006,0850
base.res_bank_0060851,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี บางพลี,KRTHTHBK,006,0851
base.res_bank_0060854,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ลำพูน,KRTHTHBK,006,0854
base.res_bank_0060857,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยนเรศวร,KRTHTHBK,006,0857
base.res_bank_0060858,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเนวาด้า สกลนคร,KRTHTHBK,006,0858
base.res_bank_0060860,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลอาญา,KRTHTHBK,006,0860
base.res_bank_0060861,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ขุขันธ์,KRTHTHBK,006,0861
base.res_bank_0060862,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส พิบูลมังสาหาร,KRTHTHBK,006,0862
base.res_bank_0060863,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการจังหวัดเพชรบูรณ์,KRTHTHBK,006,0863
base.res_bank_0060864,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาแม็คโคร จรัญสนิทวงศ์,KRTHTHBK,006,0864
base.res_bank_0060865,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ยโสธร,KRTHTHBK,006,0865
base.res_bank_0060866,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาคลองแงะ,KRTHTHBK,006,0866
base.res_bank_0060867,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี สุโขทัย,KRTHTHBK,006,0867
base.res_bank_0060869,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี สุขาภิบาล 3,KRTHTHBK,006,0869
base.res_bank_0060870,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขา เคย์แมน,KRTHTHBK,006,0870
base.res_bank_0060871,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สำนักงานผู้แทนย่างกุ้ง,KRTHTHBK,006,0871
base.res_bank_0060876,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส แม่แตง,KRTHTHBK,006,0876
base.res_bank_0060878,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเดอะมอลล์ ท่าพระ,KRTHTHBK,006,0878
base.res_bank_0060879,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปุณณกัณฑ์(ม.อ.หาดใหญ่ ),KRTHTHBK,006,0879
base.res_bank_0060880,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาอาคารวรรณสรณ์,KRTHTHBK,006,0880
base.res_bank_0060881,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนเอื้ออารี,KRTHTHBK,006,0881
base.res_bank_0060882,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพานทอง,KRTHTHBK,006,0882
base.res_bank_0060883,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ศาลายา,KRTHTHBK,006,0883
base.res_bank_0060885,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาธาตุพนม,KRTHTHBK,006,0885
base.res_bank_0060887,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี หาดใหญ่,KRTHTHBK,006,0887
base.res_bank_0060900,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาแก่งคอย,KRTHTHBK,006,0900
base.res_bank_0060901,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสงขลา,KRTHTHBK,006,0901
base.res_bank_0060902,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาหาดใหญ่,KRTHTHBK,006,0902
base.res_bank_0060903,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตรัง,KRTHTHBK,006,0903
base.res_bank_0060904,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขากันตัง,KRTHTHBK,006,0904
base.res_bank_0060905,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานราธิวาส,KRTHTHBK,006,0905
base.res_bank_0060906,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตันหยงมัส,KRTHTHBK,006,0906
base.res_bank_0060907,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปัตตานี,KRTHTHBK,006,0907
base.res_bank_0060908,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาพัทลุง,KRTHTHBK,006,0908
base.res_bank_0060909,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขายะลา,KRTHTHBK,006,0909
base.res_bank_0060910,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสตูล,KRTHTHBK,006,0910
base.res_bank_0060911,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาถนนเพชรเกษม (หาดใหญ่),KRTHTHBK,006,0911
base.res_bank_0060912,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเบตง,KRTHTHBK,006,0912
base.res_bank_0060913,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาแม่ขรี,KRTHTHBK,006,0913
base.res_bank_0060914,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสุไหงโก-ลก,KRTHTHBK,006,0914
base.res_bank_0060915,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานิพัทธ์อุทิศ2,KRTHTHBK,006,0915
base.res_bank_0060916,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาย่านตาขาว,KRTHTHBK,006,0916
base.res_bank_0060917,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปาดังเบซาร์,KRTHTHBK,006,0917
base.res_bank_0060918,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสิเกา,KRTHTHBK,006,0918
base.res_bank_0060919,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาควนกาหลง,KRTHTHBK,006,0919
base.res_bank_0060920,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขารามัน,KRTHTHBK,006,0920
base.res_bank_0060921,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเขาชัยสน,KRTHTHBK,006,0921
base.res_bank_0060922,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตากใบ,KRTHTHBK,006,0922
base.res_bank_0060923,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสทิงพระ,KRTHTHBK,006,0923
base.res_bank_0060924,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบันนังสตา,KRTHTHBK,006,0924
base.res_bank_0060925,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขายะรัง,KRTHTHBK,006,0925
base.res_bank_0060926,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาปากพะยูน,KRTHTHBK,006,0926
base.res_bank_0060927,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสิงหนคร,KRTHTHBK,006,0927
base.res_bank_0060928,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานาทวี,KRTHTHBK,006,0928
base.res_bank_0060929,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเจริญประดิษฐ์,KRTHTHBK,006,0929
base.res_bank_0060931,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาทับเที่ยง,KRTHTHBK,006,0931
base.res_bank_0060932,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาสิโรรส,KRTHTHBK,006,0932
base.res_bank_0060933,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขายะหา,KRTHTHBK,006,0933
base.res_bank_0060935,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขากะปาง,KRTHTHBK,006,0935
base.res_bank_0060936,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลหาดใหญ่,KRTHTHBK,006,0936
base.res_bank_0060937,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขานาโยง,KRTHTHBK,006,0937
base.res_bank_0060938,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาทุ่งลุง,KRTHTHBK,006,0938
base.res_bank_0060941,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) มุมไบ,KRTHTHBK,006,0941
base.res_bank_0060943,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สิงคโปร์,KRTHTHBK,006,0943
base.res_bank_0060945,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) นครหลวงเวียงจันทน์,KRTHTHBK,006,0945
base.res_bank_0060947,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) คุนหมิง,KRTHTHBK,006,0947
base.res_bank_0060949,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) พนมเปญ,KRTHTHBK,006,0949
base.res_bank_0060950,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี อุดรธานี,KRTHTHBK,006,0950
base.res_bank_0060951,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลเจริญกรุงประชารักษ์,KRTHTHBK,006,0951
base.res_bank_0060952,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ทุ่งสง,KRTHTHBK,006,0952
base.res_bank_0060955,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการเฉลิมพระเกียรติ แจ้งวัฒนะ(อาคาร บี),KRTHTHBK,006,0955
base.res_bank_0060956,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ปราณบุรี,KRTHTHBK,006,0956
base.res_bank_0060957,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส พัทลุง,KRTHTHBK,006,0957
base.res_bank_0060960,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดผาสุก กาญจนบุรี,KRTHTHBK,006,0960
base.res_bank_0060961,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาราษฎร์อุทิศ,KRTHTHBK,006,0961
base.res_bank_0060962,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลพลาซ่า แจ้งวัฒนะ,KRTHTHBK,006,0962
base.res_bank_0060963,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส เพชรบูรณ์,KRTHTHBK,006,0963
base.res_bank_0060964,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี อยุธยา,KRTHTHBK,006,0964
base.res_bank_0060966,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี เพชรเกษม 2,KRTHTHBK,006,0966
base.res_bank_0060968,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาอาคารซิลลิค เฮ้าส์,KRTHTHBK,006,0968
base.res_bank_0060969,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาอ่าวนาง,KRTHTHBK,006,0969
base.res_bank_0060970,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาร้านสหกรณ์ กรุงเทพ (เอกมัย),KRTHTHBK,006,0970
base.res_bank_0060973,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเกาะลันตา,KRTHTHBK,006,0973
base.res_bank_0060974,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี รังสิต คลอง 6,KRTHTHBK,006,0974
base.res_bank_0060975,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการเฉลิมพระเกียรติ แจ้งวัฒนะ(อาคาร เอ),KRTHTHBK,006,0975
base.res_bank_0060976,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดยิ่งเจริญ,KRTHTHBK,006,0976
base.res_bank_0060977,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส สิงห์บุรี,KRTHTHBK,006,0977
base.res_bank_0060978,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัล มารีนา พัทยา,KRTHTHBK,006,0978
base.res_bank_0060979,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโอเชี่ยนช้อปปิ้งมอลล์ ชุมพร,KRTHTHBK,006,0979
base.res_bank_0061001,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี สุราษฎร์ธานี,KRTHTHBK,006,1001
base.res_bank_0061003,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเดอะคริสตัล ราชพฤกษ์,KRTHTHBK,006,1003
base.res_bank_0061005,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี บางปะกอก,KRTHTHBK,006,1005
base.res_bank_0061006,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเอไอเอ แคปปิตอล เซ็นเตอร์,KRTHTHBK,006,1006
base.res_bank_0061007,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ลำลูกกา (คลอง 5),KRTHTHBK,006,1007
base.res_bank_0061012,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาไปรษณีย์ไทย,KRTHTHBK,006,1012
base.res_bank_0061013,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดพูนทรัพย์,KRTHTHBK,006,1013
base.res_bank_0061014,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลเฟสติวัล พัทยาบีช,KRTHTHBK,006,1014
base.res_bank_0061015,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ศรีนครินทร์,KRTHTHBK,006,1015
base.res_bank_0061016,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาตลาดย่านยาว,KRTHTHBK,006,1016
base.res_bank_0061019,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี ศรีสะเกษ,KRTHTHBK,006,1019
base.res_bank_0061020,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขากรมโรงงานอุตสาหกรรม,KRTHTHBK,006,1020
base.res_bank_0061021,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศูนย์ราชการจังหวัดเชียงใหม่,KRTHTHBK,006,1021
base.res_bank_0061023,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลพลาซ่า ชลบุรี,KRTHTHBK,006,1023
base.res_bank_0061026,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโรงพยาบาลสงขลา,KRTHTHBK,006,1026
base.res_bank_0061027,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขารังสิต-นครนายก คลอง 3,KRTHTHBK,006,1027
base.res_bank_0061033,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี พระราม 4,KRTHTHBK,006,1033
base.res_bank_0061034,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโพนพิสัย,KRTHTHBK,006,1034
base.res_bank_0061035,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบิ๊กซี พิษณุโลก,KRTHTHBK,006,1035
base.res_bank_0061036,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส ลำลูกกา (คลอง2),KRTHTHBK,006,1036
base.res_bank_0061039,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาศาลากลางจังหวัดอุดรธานี,KRTHTHBK,006,1039
base.res_bank_0061040,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาท่าขอนยาง มหาสารคาม,KRTHTHBK,006,1040
base.res_bank_0061041,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยเกษตรศาสตร์ บางเขน,KRTHTHBK,006,1041
base.res_bank_0061043,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาโลตัส อมตะนคร,KRTHTHBK,006,1043
base.res_bank_0061044,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยราชภัฎนครสวรรค์,KRTHTHBK,006,1044
base.res_bank_0061047,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขามหาวิทยาลัยเทคโนโลยีราชมงคลศรีวิชัย,KRTHTHBK,006,1047
base.res_bank_0061050,KTB: ธนาคารกรุงไทย จำกัด (มหาชน) สาขาบ้านนาสาร,KRTHTHBK,006,1050
