id,name,bic,bank_code,bank_branch_code
base.res_bank_0040892,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบิ๊กซี รังสิต คลอง 3,KASITHBK,004,0892
base.res_bank_0040893,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส ปิ่นเกล้า,KASITHBK,004,0893
base.res_bank_0040894,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบ้านหม้อ,KASITHBK,004,0894
base.res_bank_0040895,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบิ๊กซี อ่อนนุช,KASITHBK,004,0895
base.res_bank_0040896,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาสหไทยพลาซ่า ทุ่งสง,KASITHBK,004,0896
base.res_bank_0040897,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาหาดกะรน ภูเก็ต,KASITHBK,004,0897
base.res_bank_0040902,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเดอะมาร์เก็ต บางโพ,KASITHBK,004,0902
base.res_bank_0040903,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาตลาดเมืองทองเจริญศรี อุดรธานี,KASITHBK,004,0903
base.res_bank_0040904,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สำนักงานผู้แทนกรุงปักกิ่ง,KASITHBK,004,0904
base.res_bank_0040905,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สำนักงานผู้แทนเมืองคุนหมิง,KASITHBK,004,0905
base.res_bank_0040906,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สำนักงานผู้แทนนครเซี่ยงไฮ้,KASITHBK,004,0906
base.res_bank_0040907,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาหาดกมลา ภูเก็ต,KASITHBK,004,0907
base.res_bank_0040909,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สำนักงานผู้แทนลอนดอน,KASITHBK,004,0909
base.res_bank_0040910,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบิ๊กซี ศรีสะเกษ,KASITHBK,004,0910
base.res_bank_0040927,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนนาใน หาดป่าตอง,KASITHBK,004,0927
base.res_bank_0040931,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขา โรบินสัน กาญจนบุรี,KASITHBK,004,0931
base.res_bank_0040932,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนสวนผัก,KASITHBK,004,0932
base.res_bank_0040933,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส อรัญประเทศ,KASITHBK,004,0933
base.res_bank_0040934,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาสุขุมวิท 11,KASITHBK,004,0934
base.res_bank_0040941,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนจอมสุรางค์ยาตร์ นครราชสีมา,KASITHBK,004,0941
base.res_bank_0040943,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเอนเนอร์ยี่ คอมเพล็กซ์ (ปตท.),KASITHBK,004,0943
base.res_bank_0040946,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเซ็นทรัลพลาซ่า อุบลราชธานี,KASITHBK,004,0946
base.res_bank_0040952,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาสะพานนนทบุรี,KASITHBK,004,0952
base.res_bank_0040954,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส ประชาชื่น,KASITHBK,004,0954
base.res_bank_0040956,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาท่าม่วง กาญจนบุรี,KASITHBK,004,0956
base.res_bank_0040959,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนบรมไตรโลกนารถ พิษณุโลก,KASITHBK,004,0959
base.res_bank_0040960,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนลพบุรีราเมศวร์ หาดใหญ่,KASITHBK,004,0960
base.res_bank_0040965,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาลุมพินี,KASITHBK,004,0965
base.res_bank_0040966,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส บ่อวิน,KASITHBK,004,0966
base.res_bank_0040967,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส เพชรบูรณ์,KASITHBK,004,0967
base.res_bank_0040968,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบิ๊กซี ลาดพร้าว 2 (ซอย 9),KASITHBK,004,0968
base.res_bank_0040969,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางแค,KASITHBK,004,0969
base.res_bank_0040970,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบิ๊กซี หัวหมาก,KASITHBK,004,0970
base.res_bank_0040971,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาสุขุมวิท 71,KASITHBK,004,0971
base.res_bank_0040972,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาบิ๊กซี มหาชัย,KASITHBK,004,0972
base.res_bank_0040978,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนเอกชัย-บางบอน,KASITHBK,004,0978
base.res_bank_0040980,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) ถนนรามคำแหง 53,KASITHBK,004,0980
base.res_bank_0040983,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนกสิกรทุ่งสร้าง ขอนแก่น,KASITHBK,004,0983
base.res_bank_0040984,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนนวลจันทร์,KASITHBK,004,0984
base.res_bank_0040985,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาศาลยุติธรรม,KASITHBK,004,0985
base.res_bank_0040986,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาสวนอุตสาหกรรมโรจนะ 2,KASITHBK,004,0986
base.res_bank_0040987,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาโรงพยาบาลศิริราช,KASITHBK,004,0987
base.res_bank_0040988,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเอสพลานาด รัตนาธิเบศร์,KASITHBK,004,0988
base.res_bank_0040989,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาถนนอัสสัมชัญ ศรีราชา,KASITHBK,004,0989
base.res_bank_0040991,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส ศาลายา,KASITHBK,004,0991
base.res_bank_0040992,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาโรบินสัน หาดใหญ่,KASITHBK,004,0992
base.res_bank_0040993,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส สุขาภิบาล 3,KASITHBK,004,0993
base.res_bank_0040994,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเพียวเพลส รามคำแหง 110,KASITHBK,004,0994
base.res_bank_0040995,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาเทสโก้ โลตัส กระทุ่มแบน,KASITHBK,004,0995
base.res_bank_0040996,KBANK: ธ. กสิกรไทย จำกัด (มหาชน) สาขาคริสตัล ดีไซน์ เซ็นเตอร์,KASITHBK,004,0996
base.res_bank_0060000,KTB: ธ. กรุงไทย จำกัด (มหาชน),KRTHTHBK,006,0000
base.res_bank_0060001,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเยาวราช,KRTHTHBK,006,0001
base.res_bank_0060002,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสามยอด,KRTHTHBK,006,0002
base.res_bank_0060003,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสำเพ็ง,KRTHTHBK,006,0003
base.res_bank_0060004,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสี่แยกราชวงศ์,KRTHTHBK,006,0004
base.res_bank_0060005,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าน้ำราชวงศ์,KRTHTHBK,006,0005
base.res_bank_0060006,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนวิสุทธิกษัตริย์,KRTHTHBK,006,0006
base.res_bank_0060007,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอนุสาวรีย์ชัยสมรภูมิ,KRTHTHBK,006,0007
base.res_bank_0060008,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาปทุมวัน,KRTHTHBK,006,0008
base.res_bank_0060009,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาศูนย์การประชุมแห่งชาติสิริกิติ์,KRTHTHBK,006,0009
base.res_bank_0060010,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขายานนาวา,KRTHTHBK,006,0010
base.res_bank_0060011,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาลาดพร้าว 33,KRTHTHBK,006,0011
base.res_bank_0060012,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาศรีย่าน,KRTHTHBK,006,0012
base.res_bank_0060013,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนศรีอยุธยา,KRTHTHBK,006,0013
base.res_bank_0060014,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนตากสิน,KRTHTHBK,006,0014
base.res_bank_0060015,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอโศก,KRTHTHBK,006,0015
base.res_bank_0060016,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสี่แยกบ้านแขก,KRTHTHBK,006,0016
base.res_bank_0060017,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา สุขุมวิท 64,KRTHTHBK,006,0017
base.res_bank_0060018,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาราชดำเนิน,KRTHTHBK,006,0018
base.res_bank_0060019,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวิภาวดี -  รังสิต 5,KRTHTHBK,006,0019
base.res_bank_0060020,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเตาปูน,KRTHTHBK,006,0020
base.res_bank_0060021,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสะพานขาว,KRTHTHBK,006,0021
base.res_bank_0060022,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสีลม,KRTHTHBK,006,0022
base.res_bank_0060023,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสุรวงศ์,KRTHTHBK,006,0023
base.res_bank_0060024,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางชัน,KRTHTHBK,006,0024
base.res_bank_0060025,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเพชรเกษม 29 (ภาษีเจริญ),KRTHTHBK,006,0025
base.res_bank_0060026,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าเตียน,KRTHTHBK,006,0026
base.res_bank_0060027,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนข้าวสาร,KRTHTHBK,006,0027
base.res_bank_0060028,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาลาดกระบัง,KRTHTHBK,006,0028
base.res_bank_0060029,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนสุขสวัสดิ์,KRTHTHBK,006,0029
base.res_bank_0060030,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาราชเทวี,KRTHTHBK,006,0030
base.res_bank_0060031,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลปิ่นเกล้า,KRTHTHBK,006,0031
base.res_bank_0060032,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขากรุงเกษม,KRTHTHBK,006,0032
base.res_bank_0060033,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตลาดห้วยขวาง,KRTHTHBK,006,0033
base.res_bank_0060034,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาประดิพัทธ์ 13,KRTHTHBK,006,0034
base.res_bank_0060035,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา องค์การตลาดเพื่อเกษตรกร (จตุจักร),KRTHTHBK,006,0035
base.res_bank_0060036,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนจันทน์,KRTHTHBK,006,0036
base.res_bank_0060037,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสี่แยกสะพานกรุงธน,KRTHTHBK,006,0037
base.res_bank_0060038,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าพระ,KRTHTHBK,006,0038
base.res_bank_0060039,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพหลโยธิน 39,KRTHTHBK,006,0039
base.res_bank_0060040,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเพชรเกษม 84 (บางแค),KRTHTHBK,006,0040
base.res_bank_0060041,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเพชรบุรีตัดใหม่,KRTHTHBK,006,0041
base.res_bank_0060043,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาราชวงศ์,KRTHTHBK,006,0043
base.res_bank_0060044,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าดินแดง,KRTHTHBK,006,0044
base.res_bank_0060045,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสี่แยกพระยาศรี,KRTHTHBK,006,0045
base.res_bank_0060046,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาจรัญสนิทวงศ์ 13,KRTHTHBK,006,0046
base.res_bank_0060047,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสุขุมวิท 93,KRTHTHBK,006,0047
base.res_bank_0060048,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสุขุมวิท 49,KRTHTHBK,006,0048
base.res_bank_0060049,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสะพานกษัตริย์ศึก,KRTHTHBK,006,0049
base.res_bank_0060050,KTB: ธ. กรุงไทย จำกัด (มหาชน) ประดิพัทธ์ 16,KRTHTHBK,006,0050
base.res_bank_0060051,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวรจักร,KRTHTHBK,006,0051
base.res_bank_0060052,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสยามสแควร์,KRTHTHBK,006,0052
base.res_bank_0060053,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเอกมัย,KRTHTHBK,006,0053
base.res_bank_0060054,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางขุนเทียน,KRTHTHBK,006,0054
base.res_bank_0060055,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนเจริญนคร,KRTHTHBK,006,0055
base.res_bank_0060056,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนอโศก-ดินแดง,KRTHTHBK,006,0056
base.res_bank_0060057,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาถนนนวมินทร์,KRTHTHBK,006,0057
base.res_bank_0060058,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางขุนนนท์,KRTHTHBK,006,0058
base.res_bank_0060059,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขากระทรวงศึกษาธิการ,KRTHTHBK,006,0059
base.res_bank_0060060,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารามอินทรา,KRTHTHBK,006,0060
base.res_bank_0060061,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาศรีนครินทร์,KRTHTHBK,006,0061
base.res_bank_0060062,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอ่อนนุช,KRTHTHBK,006,0062
base.res_bank_0060063,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาธนบุรี-ปากท่อ,KRTHTHBK,006,0063
base.res_bank_0060064,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพัฒนาการ 17,KRTHTHBK,006,0064
base.res_bank_0060065,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสะพานใหม่,KRTHTHBK,006,0065
base.res_bank_0060066,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา ทีโอที (แจ้งวัฒนะ),KRTHTHBK,006,0066
base.res_bank_0060067,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา ทำเนียบรัฐบาล,KRTHTHBK,006,0067
base.res_bank_0060068,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา กระทรวงการคลัง,KRTHTHBK,006,0068
base.res_bank_0060069,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา อาคารเอ็กซิม,KRTHTHBK,006,0069
base.res_bank_0060070,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเทเวศน์,KRTHTHBK,006,0070
base.res_bank_0060071,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาการปิโตรเลียมแห่งประเทศไทย,KRTHTHBK,006,0071
base.res_bank_0060072,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา องค์การเภสัชกรรม,KRTHTHBK,006,0072
base.res_bank_0060073,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา การไฟฟ้าส่วนภูมิภาค,KRTHTHBK,006,0073
base.res_bank_0060074,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารามอินทรา กม.10,KRTHTHBK,006,0074
base.res_bank_0060075,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางบอน,KRTHTHBK,006,0075
base.res_bank_0060076,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพระราม 9  ซอย 13,KRTHTHBK,006,0076
base.res_bank_0060077,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสุขุมวิท 71,KRTHTHBK,006,0077
base.res_bank_0060079,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา การบินไทย,KRTHTHBK,006,0079
base.res_bank_0060080,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา การประปานครหลวง,KRTHTHBK,006,0080
base.res_bank_0060081,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา เอ็กเชน ทาวเวอร์ (สี่แยกอโศก),KRTHTHBK,006,0081
base.res_bank_0060082,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหัวตะเข้ (ลาดกระบัง),KRTHTHBK,006,0082
base.res_bank_0060083,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสาธุประดิษฐ์,KRTHTHBK,006,0083
base.res_bank_0060084,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาโชคชัย 4 ซอย 22,KRTHTHBK,006,0084
base.res_bank_0060085,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอาคารเสริมมิตร,KRTHTHBK,006,0085
base.res_bank_0060086,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเซ็นทรัลบางนา,KRTHTHBK,006,0086
base.res_bank_0060088,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา ศาลาว่าการ กทม.,KRTHTHBK,006,0088
base.res_bank_0060089,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา รัฐสภา,KRTHTHBK,006,0089
base.res_bank_0060090,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางยี่ขัน,KRTHTHBK,006,0090
base.res_bank_0060091,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารัชดาภิเษก-ห้วยขวาง,KRTHTHBK,006,0091
base.res_bank_0060092,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาการไฟฟ้านครหลวงเพลินจิต,KRTHTHBK,006,0092
base.res_bank_0060093,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา กสท โทรคมนาคม,KRTHTHBK,006,0093
base.res_bank_0060094,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาประชาอุทิศ,KRTHTHBK,006,0094
base.res_bank_0060095,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาการเคหะแห่งชาติ,KRTHTHBK,006,0095
base.res_bank_0060096,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาแจ้งวัฒนะ,KRTHTHBK,006,0096
base.res_bank_0060097,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาประชานิเวศน์,KRTHTHBK,006,0097
base.res_bank_0060098,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสุทธิสารวินิจฉัย,KRTHTHBK,006,0098
base.res_bank_0060100,KTB: ธ. กรุงไทย จำกัด (มหาชน) ลอสแอนเจลิส,KRTHTHBK,006,0100
base.res_bank_0060101,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอยุธยา,KRTHTHBK,006,0101
base.res_bank_0060102,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาผักไห่,KRTHTHBK,006,0102
base.res_bank_0060103,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าเรือ,KRTHTHBK,006,0103
base.res_bank_0060104,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเสนา,KRTHTHBK,006,0104
base.res_bank_0060105,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาภาชี,KRTHTHBK,006,0105
base.res_bank_0060106,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาชัยนาท,KRTHTHBK,006,0106
base.res_bank_0060107,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหันคา,KRTHTHBK,006,0107
base.res_bank_0060108,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขานนทบุรี,KRTHTHBK,006,0108
base.res_bank_0060109,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางกรวย,KRTHTHBK,006,0109
base.res_bank_0060110,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาปทุมธานี,KRTHTHBK,006,0110
base.res_bank_0060111,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาลพบุรี,KRTHTHBK,006,0111
base.res_bank_0060112,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบ้านหมี่,KRTHTHBK,006,0112
base.res_bank_0060113,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาลำนารายณ์,KRTHTHBK,006,0113
base.res_bank_0060114,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาโคกสำโรง,KRTHTHBK,006,0114
base.res_bank_0060115,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสระบุรี,KRTHTHBK,006,0115
base.res_bank_0060116,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสิงห์บุรี,KRTHTHBK,006,0116
base.res_bank_0060117,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอินทร์บุรี,KRTHTHBK,006,0117
base.res_bank_0060118,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอ่างทอง,KRTHTHBK,006,0118
base.res_bank_0060119,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาป่าโมก,KRTHTHBK,006,0119
base.res_bank_0060120,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารังสิต,KRTHTHBK,006,0120
base.res_bank_0060121,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางบัวทอง,KRTHTHBK,006,0121
base.res_bank_0060122,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาโพธิ์ทอง,KRTHTHBK,006,0122
base.res_bank_0060123,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาปากเกร็ด,KRTHTHBK,006,0123
base.res_bank_0060124,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสรรคบุรี,KRTHTHBK,006,0124
base.res_bank_0060125,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหนองแค,KRTHTHBK,006,0125
base.res_bank_0060126,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาประตูน้ำพระอินทร์,KRTHTHBK,006,0126
base.res_bank_0060127,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตลาดสสาขาตลาดสี่มุมเมือง,KRTHTHBK,006,0127
base.res_bank_0060128,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาโรจนะ,KRTHTHBK,006,0128
base.res_bank_0060129,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวงเวียนสระแก้ว,KRTHTHBK,006,0129
base.res_bank_0060130,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาติวานนท์ 3,KRTHTHBK,006,0130
base.res_bank_0060131,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเสาไห้,KRTHTHBK,006,0131
base.res_bank_0060132,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหนองแซง,KRTHTHBK,006,0132
base.res_bank_0060133,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหน้าพระลาน,KRTHTHBK,006,0133
base.res_bank_0060134,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาอำเภอสามโคก,KRTHTHBK,006,0134
base.res_bank_0060135,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเขาพระงาม,KRTHTHBK,006,0135
base.res_bank_0060136,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าลาน,KRTHTHBK,006,0136
base.res_bank_0060137,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารัตนาธิเบศร์,KRTHTHBK,006,0137
base.res_bank_0060138,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาวิเศษชัยชาญ,KRTHTHBK,006,0138
base.res_bank_0060139,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาลาดหลุมแก้ว (แยกนพวงศ์),KRTHTHBK,006,0139
base.res_bank_0060140,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาหินกอง,KRTHTHBK,006,0140
base.res_bank_0060141,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขางามวงศ์วาน,KRTHTHBK,006,0141
base.res_bank_0060142,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา กระทรวงสาธารณสุข-ติวานนท์,KRTHTHBK,006,0142
base.res_bank_0060143,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา การไฟฟ้าฝ่ายผลิตบางกรวย,KRTHTHBK,006,0143
base.res_bank_0060144,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพิทักษ์สันติ (ตลาดปทุมธานี),KRTHTHBK,006,0144
base.res_bank_0060145,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขา ท่าน้ำนนทบุรี,KRTHTHBK,006,0145
base.res_bank_0060146,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาท่าวุ้ง,KRTHTHBK,006,0146
base.res_bank_0060147,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาเมืองทองธานี,KRTHTHBK,006,0147
base.res_bank_0060148,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขารังสิต-นครนายก คลอง 4,KRTHTHBK,006,0148
base.res_bank_0060149,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาพัฒนานิคม,KRTHTHBK,006,0149
base.res_bank_0060150,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาบางปะอิน,KRTHTHBK,006,0150
base.res_bank_0060152,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตลาดไท,KRTHTHBK,006,0152
base.res_bank_0060153,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาสวนมะลิ,KRTHTHBK,006,0153
base.res_bank_0060154,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตลาดน้อย,KRTHTHBK,006,0154
base.res_bank_0060155,KTB: ธ. กรุงไทย จำกัด (มหาชน) สาขาตลาดพลู,KRTHTHBK,006,0155
